ID,Tên Dự Án,Trạng Thái,Ngày Bắt Đầu,Ngày Kết Thúc,Lý Do
110839,"BHTT_MBF251220941671098F",DA_KY_HOP_DONG,2026-12-03,2027-12-03,"Bát đầu sau Tháng 4 (Ngày: 2026-12-03)"
110840,"BHTT_MBF25122083059234AD",DA_KY_HOP_DONG,2026-12-03,2027-12-03,"Bát đầu sau Tháng 4 (Ngày: 2026-12-03)"
110841,"BHTT_MBF25122062211895B5",DA_KY_HOP_DONG,2026-11-03,2027-11-03,"Bát đầu sau Tháng 4 (Ngày: 2026-11-03)"
110842,"BHTT_MBF251220059202977F",DA_KY_HOP_DONG,2026-11-03,2027-11-03,"Bát đầu sau Tháng 4 (Ngày: 2026-11-03)"
110843,"BHTT_MBF26010565147158A8",DA_KY_HOP_DONG,2026-11-03,2027-11-03,"Bát đầu sau Tháng 4 (Ngày: 2026-11-03)"
110844,"BHTT_MBF2601053328707920",DA_KY_HOP_DONG,2026-11-03,2027-11-03,"Bát đầu sau Tháng 4 (Ngày: 2026-11-03)"
110845,"46/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-11-03,2026-11-04,"Bát đầu sau Tháng 4 (Ngày: 2026-11-03)"
110846,"46/2026/MOBIFONE-MOBIFONE CA/MBF-DANANG",DA_KY_HOP_DONG,2026-11-03,2029-11-03,"Bát đầu sau Tháng 4 (Ngày: 2026-11-03)"
110847,"BHTT_MBF2601053268914084",DA_KY_HOP_DONG,2026-11-03,2027-11-03,"Bát đầu sau Tháng 4 (Ngày: 2026-11-03)"
110848,"BHTT_MBF251220825652117D",DA_KY_HOP_DONG,2026-11-03,2027-11-03,"Bát đầu sau Tháng 4 (Ngày: 2026-11-03)"
110849,"BHTT_MBF2512203305220779",DA_KY_HOP_DONG,2026-10-03,2027-10-03,"Bát đầu sau Tháng 4 (Ngày: 2026-10-03)"
110850,"55/2026/HĐ-MOBIFONE CA/ REWILD- DN",DA_KY_HOP_DONG,2026-10-03,2026-10-04,"Bát đầu sau Tháng 4 (Ngày: 2026-10-03)"
110851,"55/2026/HĐ-MOBIFONE CA/ REWILD- DN",DA_KY_HOP_DONG,2026-10-03,2029-10-03,"Bát đầu sau Tháng 4 (Ngày: 2026-10-03)"
